"","x1","x2","x3"
"9732",0.29823796520941,5.35557306138799,1.15201458428055
"9733",0.267124266829342,7.18270028242841,0.716406590305269
"9734",0.125623631523922,8.079098907765,0.0226108124479651
"9735",0.420506718568504,3.57127032941207,1.41027861181647
"9736",0.22508188476786,2.58306546369568,3.60149837099016
"9737",0.633836336666718,9.78313179919496,3.69835359603167
"9738",0.45620449562557,8.28798251226544,0.56247238162905
"9739",0.326812591170892,3.66253661224619,3.43984679505229
"9740",0.53324931464158,0.723320350516587,3.15180851239711
"9741",0.398342655971646,0.273272527847439,0.340507655404508
"9742",0.332772705936804,0.446831514127553,3.62478490360081
"9743",0.392057636752725,4.32599085615948,0.948900045827031
"9744",0.114565144525841,4.62604219792411,3.98945636954159
"9745",0.655347218038514,1.53512842953205,2.18306182511151
"9746",0.861649422440678,6.98779099388048,2.02841395698488
"9747",0.0641979365609586,3.33394623128697,2.48751755803823
"9748",0.64202665630728,6.15588622866198,3.34075669944286
"9749",0.744712594198063,6.31004045251757,2.31221432797611
"9750",0.792420162819326,6.53567345347255,3.01197433844209
"9751",0.246207975549623,6.33101505925879,2.84357044193894
"9752",0.760677072918043,0.682808666024357,1.16128531377763
"9753",0.447808173717931,9.20807573478669,3.85394983738661
"9754",0.744546111673117,2.76783284265548,2.44917001947761
"9755",0.867150467820466,0.967033975757658,0.480295962654054
"9756",0.715425428235903,2.14006229303777,0.328278877772391
"9757",0.863937380025163,7.25686875171959,1.82041827961802
"9758",0.04872011160478,7.29910098481923,2.11074492614716
"9759",0.377802236005664,0.363274393603206,1.19714254885912
"9760",0.655603277729824,6.75515161594376,3.75731085520238
"9761",0.145226166117936,5.54039940936491,2.3908082479611
"9762",0.662528108572587,8.91589321661741,3.58051150292158
"9763",0.365875190123916,7.35908669186756,3.87382180988789
"9764",0.614710534224287,2.59678847854957,0.58942433912307
"9765",0.577589908381924,4.45553032215685,0.681528114713728
"9766",0.545746221905574,9.81094272341579,2.0988010559231
"9767",0.952115262392908,0.605962176341563,1.32121165748686
"9768",0.199335819575936,9.92206981871277,1.2191161448136
"9769",0.517141724471003,1.1903450358659,2.51059795171022
"9770",0.18170071253553,4.58679244387895,0.185883491300046
"9771",0.263071714201942,5.14494934352115,0.0803655823692679
"9772",0.600130104925483,6.48004067596048,0.159818578511477
"9773",0.859487736830488,6.43969680648297,2.41353149805218
"9774",0.54551858571358,2.31343156890944,1.86512454599142
"9775",0.720980356447399,0.824692186433822,2.43832489289343
"9776",0.0925988468807191,2.73036478785798,0.737119781784713
"9777",0.651989947538823,0.0747199868783355,2.90039077121764
"9778",0.698047248646617,4.55618289299309,3.52276742085814
"9779",0.650597426341847,9.14479889674112,2.52458338439465
"9780",0.267907004104927,6.62279638461769,0.281507140025496
"9781",0.520142843946815,5.11392421787605,2.10937707405537
"9782",0.310994976665825,7.22936765290797,2.55250042676926
"9783",0.727449671830982,5.26911191642284,1.20714359544218
"9784",0.161069758003578,4.94282688712701,3.69321539998055
"9785",0.534105806844309,5.83017137367278,1.48000905383378
"9786",0.750721159391105,7.61674291454256,1.8851806493476
"9787",0.860913494834676,7.85729492548853,1.29882341995835
"9788",0.530942709418014,4.6130547625944,3.20515254326165
"9789",0.134550438029692,3.19361489731818,1.38413704745471
"9790",0.718041535001248,4.75798739120364,2.21247240900993
"9791",0.633101349230856,7.9995723394677,2.19848807156086
"9792",0.424589819042012,0.461601491551846,2.93258501030505
"9793",0.428650534478948,7.41904109483585,2.28900660760701
"9794",0.294081894680858,0.814388354774565,1.95897493604571
"9795",0.587123907869682,6.87063117045909,1.48912316467613
"9796",0.997670808574185,0.994579333346337,3.05916167329997
"9797",0.789762580068782,4.11890727933496,3.59525377023965
"9798",0.361885733669624,9.95057077379897,3.03813130408525
"9799",0.23726899898611,7.85684699192643,1.29058998916298
"9800",0.768890382954851,8.13851912273094,1.72877957671881
"9801",0.185379893518984,8.5914159193635,2.58398364670575
"9802",0.750946181360632,2.61896308744326,1.75375616364181
"9803",0.688028882956132,2.21979690715671,0.296584349125624
"9804",0.26799028320238,6.05419957777485,2.5717186620459
"9805",0.287700894055888,6.30263540660962,2.57480595633388
"9806",0.0843093139119446,1.49069835431874,1.04635685123503
"9807",0.852907261578366,4.72927000373602,3.45981405116618
"9808",0.188575790962204,9.69599113799632,1.41210715193301
"9809",0.247574447654188,2.77336283354089,1.48549524508417
"9810",0.0483343244995922,3.55425516143441,1.81464973464608
"9811",0.0426939611788839,2.61255481047556,3.87163784820586
"9812",0.164972590282559,7.8487496310845,2.44722698908299
"9813",0.971607146551833,4.50625615892932,2.44309816975147
"9814",0.194702776614577,4.90315122297034,3.17911614105105
"9815",0.567309582373127,8.26915378216654,2.41376478690654
"9816",0.494081250857562,4.06753828050569,3.54109063465148
"9817",0.00214142538607121,7.49017972266302,1.7284935945645
"9818",0.221073615830392,9.31228723144159,2.68827874679118
"9819",0.974792233901098,3.10512677067891,0.115525369532406
"9820",0.0476857523899525,7.08797811996192,0.483635164797306
"9821",0.813856221968308,7.18078574398533,0.407170118764043
"9822",0.0695821635890752,3.20115458220243,0.38905937038362
"9823",0.999823775608093,5.80018969951198,1.65679664351046
"9824",0.493544659344479,0.181435940321535,2.61186908651143
"9825",0.515546991955489,0.205884114839137,2.82799901068211
"9826",0.736633922671899,8.76023364719003,2.90580158494413
"9827",0.778924712212756,8.67687922669575,3.5213864473626
"9828",0.153149908641353,7.39945854293182,2.24329697713256
"9829",0.184183196630329,9.51958009274676,2.30051763448864
"9830",0.224238886730745,6.03854063665494,0.169894331134856
"9831",0.0317343650385737,5.13885460328311,2.28064004238695
"9832",0.195233257487416,6.3449177518487,2.22808882780373
"9833",0.0113828980829567,7.78898073360324,1.47549652587622
"9834",0.933870753506199,1.24834107235074,3.86423133779317
"9835",0.649944210890681,3.13383001601323,2.42478066403419
"9836",0.088573899352923,7.27600626880303,2.41662929672748
"9837",0.823786621447653,6.30617590853944,3.61081092525274
"9838",0.224222831660882,8.28061213484034,1.23663497064263
"9839",0.558867806335911,1.14945809124038,3.34298687335104
"9840",0.153278741519898,4.33844997780398,0.361192933283746
"9841",0.647514276439324,7.44497766951099,1.14938237890601
"9842",0.355414076941088,7.55821135826409,2.48783201072365
"9843",0.386848271591589,1.6435240325518,0.271517184562981
"9844",0.648491627769545,7.11594682652503,2.41947502084076
"9845",0.13424064591527,0.734051328618079,3.35517543274909
"9846",0.918003066908568,4.84157366212457,3.3219824321568
"9847",0.0650305948220193,7.17481983825564,1.61686690058559
"9848",0.854641892248765,1.62977325031534,0.448941728100181
"9849",0.478963914792985,6.31598309613764,3.42184365633875
"9850",0.984218132449314,2.77684163535014,1.12731800600886
"9851",0.177985098212957,4.43745125317946,0.409717740491033
"9852",0.0476391594856977,4.79483410017565,1.99722036812454
"9853",0.92731835716404,9.12820280063897,3.66572510730475
"9854",0.235218040645123,6.6820990620181,0.0373363802209496
"9855",0.667526070959866,6.29242467693985,0.290905263274908
"9856",0.738567119697109,6.44992664689198,1.2615445740521
"9857",0.166338744107634,8.45427446998656,0.725224711932242
"9858",0.488420215900987,4.54982688883319,3.42887114081532
"9859",0.687021532328799,3.96882394328713,1.39019106142223
"9860",0.727538091829047,4.19075658544898,2.4481295645237
"9861",0.0870324408169836,7.14396805269644,3.70374649949372
"9862",0.974983624415472,8.89731967356056,3.19074370060116
"9863",0.747116402024403,8.09282038593665,3.6162445358932
"9864",0.966226612916216,4.50609180377796,1.5525332139805
"9865",0.273036527447402,8.35821849294007,0.202630928717554
"9866",0.651858811499551,0.646989177912474,1.9280632128939
"9867",0.0308346445672214,7.66676179366186,2.49731776490808
"9868",0.450332612264901,9.4031917466782,2.6280366750434
"9869",0.983130082022399,4.60825374349952,1.59999658819288
"9870",0.686197189148515,3.33582266001031,2.6746893664822
"9871",0.507009509252384,9.68225976452231,2.99116582795978
"9872",0.737809003330767,7.89633270120248,0.928374131210148
"9873",0.829250832553953,0.199361466802657,3.15265780128539
"9874",0.985887518618256,8.64372485782951,3.68650842178613
"9875",0.54622543673031,5.65752757014707,3.88850854802877
"9876",0.62486853543669,5.98595399176702,1.87514675967395
"9877",0.0897743331734091,7.59428859688342,3.28514203149825
"9878",0.497349095530808,2.79808286111802,2.7109893951565
"9879",0.899153898702934,1.7800490767695,0.257274425588548
"9880",0.779174691066146,1.77977443439886,1.538449970074
"9881",0.1209759444464,0.935757749248296,0.207201510667801
"9882",0.912089338060468,4.45857458049431,1.05921646300703
"9883",0.313603734364733,3.19745504064485,0.617044164799154
"9884",0.69424023036845,1.38142085168511,1.71914294827729
"9885",0.395485914777964,0.956610266584903,1.57051494158804
"9886",0.816157175926492,1.38073276495561,0.702513117343187
"9887",0.736770504852757,2.77999648358673,0.965009660460055
"9888",0.669717714888975,1.97279540589079,2.21688549220562
"9889",0.441902529913932,2.15518694836646,2.2892604097724
"9890",0.493193308357149,6.97092652786523,1.45236064121127
"9891",0.865885239327326,7.64632965438068,0.630240980535746
"9892",0.476968823932111,8.0916840932332,0.138839577324688
"9893",0.411422843579203,4.88365219905972,3.55856231413782
"9894",0.163702101679519,6.46693209884688,1.73119852598757
"9895",0.514638692140579,2.51758645754308,2.98196910321712
"9896",0.828754131682217,3.23525915388018,3.67398602794856
"9897",0.015808928059414,1.32525883382186,0.804475849494338
"9898",0.272529007401317,8.70281362673268,3.44648125208914
"9899",0.972240419359878,6.97955298470333,2.33426288701594
"9900",0.379889096133411,7.84382256446406,1.30406799912453
"9901",0.481321081286296,4.69146677292883,0.407756250351667
"9902",0.455152474576607,3.8575491681695,2.84131774026901
"9903",0.756585895316675,1.94831006694585,0.959123792126775
"9904",0.358251249417663,0.124950972385705,2.01168469246477
"9905",0.463838864117861,7.35698415897787,1.6814340474084
"9906",0.053698523901403,6.1260415520519,2.1705528171733
"9907",0.820300940191373,6.30973679479212,3.99649761524051
"9908",0.447608955437317,9.48801989201456,3.04443788342178
"9909",0.652621968882158,3.60930864466354,1.28730789665133
"9910",0.0840322226285934,5.45364385005087,3.75145885720849
"9911",0.67913672933355,6.35868741199374,0.93900120165199
"9912",0.165546604664996,7.26011297665536,3.7252550618723
"9913",0.0898816590197384,1.33135302225128,2.69368728529662
"9914",0.525796199915931,3.46750515280291,1.08010022994131
"9915",0.383380539948121,8.50825219415128,1.94239721260965
"9916",0.0503750701900572,7.04272233415395,3.60935005173087
"9917",0.221026362851262,2.29840350802988,3.3268273845315
"9918",0.0697169313207269,2.03182239085436,0.724500263109803
"9919",0.00101438071578741,6.64586528204381,3.48889219015837
"9920",0.582253432599828,9.08087516902015,1.34595138952136
"9921",0.475068639032543,5.342982346192,0.76827828027308
"9922",0.00883815973065794,8.04230621317402,1.28751560021192
"9923",0.76652814890258,6.41800633631647,0.357301709242165
"9924",0.218956854427233,5.55915724951774,1.89762815646827
"9925",0.982084949733689,2.98854231834412,3.6601049695164
"9926",0.232915451750159,9.60824095411226,3.39240323845297
"9927",0.789685602998361,0.520459236577153,0.302359220571816
"9928",0.112682628212497,0.212910084519535,0.0248155826702714
"9929",0.287519086385146,6.00605906452984,3.12676358781755
"9930",0.4161063618958,5.82748390734196,3.21229535434395
"9931",0.40578337223269,6.18221435928717,2.97998957056552
"9932",0.94462138065137,6.48492977721617,1.73679652903229
"9933",0.387948053656146,6.19830137817189,2.20535853598267
"9934",0.519861941458657,9.74132284754887,2.51464843004942
"9935",0.628361963201314,9.79871781310067,2.92938246298581
"9936",0.120261667994782,2.12484343210235,2.65919961594045
"9937",0.290400815196335,8.36248143576086,2.50650318246335
"9938",0.0730020587798208,5.8680145139806,1.78452880866826
"9939",0.233185229124501,4.32204858632758,2.34906125441194
"9940",0.273769648279995,4.87168356310576,3.34727064706385
"9941",0.140478149056435,8.39090292109177,1.5722997142002
"9942",0.527508326573297,1.72755368985236,2.15267956629395
"9943",0.799111424479634,6.79706935305148,3.31539542600513
"9944",0.398909534560516,9.95395740028471,0.0304132057353854
"9945",0.843676075339317,4.57530098967254,0.807016675360501
"9946",0.291299211094156,9.15735858492553,3.36487396527082
"9947",0.99162546149455,6.22611903119832,3.83716374728829
"9948",0.861058122245595,6.33080628234893,2.43939745333046
"9949",0.562578261829913,1.8724896828644,2.71452879253775
"9950",0.210773888509721,5.83339263917878,0.408576054498553
"9951",0.523802431300282,4.29685263196006,1.22970165591687
"9952",0.586986896349117,7.54374745069072,1.66082719899714
"9953",0.352029346628115,5.9519093320705,0.917369276285172
"9954",0.12517991499044,3.07895111851394,1.07721296418458
"9955",0.0218886123038828,2.96862480929121,3.06784035731107
"9956",0.2905313372612,7.27672443026677,3.24813922774047
"9957",0.556798883480951,2.17581004370004,0.694340809248388
"9958",0.538783165160567,3.48997768480331,3.79584951139987
"9959",0.272096817847341,3.35619260324165,1.62034881766886
"9960",0.456568465102464,5.09150629630312,2.01962803304195
"9961",0.38219237443991,3.76811675261706,2.31701447721571
"9962",0.835425778059289,4.72356831887737,1.28208751045167
"9963",0.676119931275025,7.74266616441309,0.95300218462944
"9964",0.242807483067736,5.5356822325848,1.55686434917152
"9965",0.30545262247324,2.82870628405362,0.195448054000735
"9966",0.965595424873754,9.44520980585366,2.46593098063022
"9967",0.289009847678244,6.13199600484222,0.81479268334806
"9968",0.220932921161875,6.14513088017702,2.0916235037148
"9969",0.380988008342683,8.88988596852869,0.965000811032951
"9970",0.211138273123652,3.57774081872776,1.21044375468045
"9971",0.0641732148360461,0.727816268336028,2.06295668985695
"9972",0.865148965269327,6.73375733196735,3.96302630566061
"9973",0.86480969004333,5.36896054400131,3.90084979031235
"9974",0.605607045814395,9.8256350052543,2.84184562880546
"9975",0.13391627650708,3.29245930770412,2.44584211334586
"9976",0.0567141303326935,7.84424429526553,0.659758746623993
"9977",0.67073067300953,1.95551020791754,3.49268424976617
"9978",0.0839833568315953,2.8538016253151,1.22754838969558
"9979",0.218873009551316,9.41434663254768,0.273144998587668
"9980",0.100351568078622,8.05806317832321,3.01784366928041
"9981",0.868726003915071,2.21509236376733,0.760576554574072
"9982",0.361833171453327,6.47687920136377,2.76197716593742
"9983",0.438734556315467,5.94883533893153,3.83478764630854
